0,1,9389
0,1,10436
0,1,87
0,1,7246
0,1,11875
0,1,8187
0,1,647
0,1,10279
0,1,787
0,1,921
0,1,9678
0,1,1025
0,1,12327
0,1,6202
0,1,1255
0,1,8938
0,1,3878
0,1,10278
0,1,1472
0,1,6871
0,1,1563
0,1,1833
0,1,6585
0,1,9490
0,1,8378
0,1,7958
0,1,9412
0,1,9692
0,1,2105
0,1,10394
0,1,4300
0,1,2202
0,1,10526
0,1,3584
0,1,7608
0,1,5937
0,1,12628
0,1,5669
0,1,4559
0,1,2597
0,1,5740
0,1,6275
0,1,1985
0,1,2739
0,1,2752
0,1,5637
0,1,8547
0,1,11719
0,1,3221
0,1,8271
0,1,4517
0,1,3460
0,1,3870
0,1,9278
0,1,8682
0,1,7631
0,1,9043
0,1,4656
0,1,12282
0,1,8486
0,1,12433
1,1,9855
1,1,12532
1,1,435
1,1,7187
1,1,701
1,1,755
1,1,5027
1,1,882
1,1,9653
1,1,1269
1,1,1719
1,1,1796
1,1,4526
1,1,2194
1,1,2459
1,1,2474
1,1,2585
1,1,13016
1,1,5536
1,1,7814
1,1,3257
1,1,3531
1,1,10286
1,1,3702
1,1,12460
1,1,4469
2,1,6801
2,1,10956
2,1,11218
2,1,6048
2,1,6048
2,1,6048
2,1,2136
2,1,1927
2,1,7390
2,1,10234
2,1,10234
2,1,833
2,1,148
2,1,148
2,1,5869
2,1,163
2,1,8393
2,1,11873
2,1,4737
2,1,8970
2,1,4787
2,1,4787
2,1,7274
2,1,247
2,1,7758
2,1,8907
2,1,348
2,1,10307
2,1,12071
2,1,6435
2,1,388
2,1,390
2,1,10407
2,1,9911
2,1,516
2,1,6888
2,1,7916
2,1,1522
2,1,4609
2,1,7756
2,1,5711
2,1,7389
2,1,12105
2,1,10041
2,1,732
2,1,755
2,1,5038
2,1,792
2,1,798
2,1,842
2,1,838
2,1,7749
2,1,7851
2,1,4793
2,1,6131
2,1,930
2,1,6223
2,1,942
2,1,942
2,1,4266
2,1,6212
2,1,7855
2,1,2523
2,1,1048
2,1,5255
2,1,9473
2,1,10344
2,1,5279
2,1,12059
2,1,12725
2,1,5784
2,1,1186
2,1,7821
2,1,12645
2,1,1269
2,1,7423
2,1,1319
2,1,1357
2,1,1419
2,1,6098
2,1,9503
2,1,1572
2,1,4883
2,1,6583
2,1,1662
2,1,1753
2,1,5662
2,1,1801
2,1,4236
2,1,7196
2,1,12904
2,1,12904
2,1,8290
2,1,8361
2,1,1866
2,1,1894
2,1,1928
2,1,4427
2,1,1966
2,1,5467
2,1,7101
2,1,6798
2,1,6170
2,1,3999
2,1,9671
2,1,4818
2,1,2057
2,1,4670
2,1,9074
2,1,7413
2,1,5971
2,1,6257
2,1,5806
2,1,1205
2,1,4952
2,1,2280
2,1,6008
2,1,12264
2,1,7138
2,1,9440
2,1,10166
2,1,11820
2,1,12581
2,1,6462
2,1,2425
2,1,2432
2,1,8313
2,1,4208
2,1,7509
2,1,2566
2,1,2658
2,1,4962
2,1,12695
2,1,12695
2,1,8356
2,1,9684
2,1,4232
2,1,12917
2,1,2819
2,1,2835
2,1,2871
2,1,2871
2,1,2873
2,1,8774
2,1,2965
2,1,4099
2,1,2984
2,1,4177
2,1,2998
2,1,10605
2,1,8619
2,1,432
2,1,5628
2,1,3099
2,1,6080
2,1,13026
2,1,6044
2,1,10494
2,1,8756
2,1,9907
2,1,8773
2,1,3255
2,1,5865
2,1,3266
2,1,5081
2,1,5783
2,1,3327
2,1,3110
2,1,5887
2,1,8135
2,1,7528
2,1,3412
2,1,3423
2,1,3441
2,1,3488
2,1,11728
2,1,3530
2,1,10473
2,1,10731
2,1,5097
2,1,4474
2,1,7141
2,1,8865
2,1,10659
2,1,8380
2,1,9151
2,1,11370
2,1,3614
2,1,6978
2,1,11150
2,1,3676
2,1,6656
2,1,5165
2,1,5776
2,1,8816
2,1,5508
2,1,5620
2,1,7819
2,1,8824
2,1,229
2,1,5611
2,1,3764
2,1,12015
2,1,11139
2,1,6650
2,1,7875
2,1,7352
3,1,6801
3,1,6401
3,1,12
3,1,19
3,1,12891
3,1,4181
3,1,4181
3,1,54
3,1,4997
3,1,109
3,1,12754
3,1,11460
3,1,12422
3,1,155
3,1,177
3,1,10399
3,1,8255
3,1,10862
3,1,11890
3,1,9119
3,1,5854
3,1,240
3,1,8191
3,1,11061
3,1,4018
3,1,6358
3,1,1464
3,1,11800
3,1,5441
3,1,11959
3,1,10968
3,1,11072
3,1,10822
3,1,5118
3,1,398
3,1,4108
3,1,5964
3,1,9764
3,1,10224
3,1,9620
3,1,9046
3,1,7830
3,1,505
3,1,461
3,1,4468
3,1,4622
3,1,516
3,1,8676
3,1,13005
3,1,9212
3,1,5538
3,1,661
3,1,691
3,1,732
3,1,10279
3,1,5645
3,1,770
3,1,11437
3,1,12099
3,1,11297
3,1,10467
3,1,7149
3,1,8375
3,1,838
3,1,838
3,1,838
3,1,4153
3,1,4362
3,1,1635
3,1,10941
3,1,892
3,1,7229
3,1,942
3,1,1030
3,1,1046
3,1,1047
3,1,10288
3,1,8284
3,1,12993
3,1,12490
3,1,1103
3,1,1116
3,1,1118
3,1,6252
3,1,1155
3,1,6589
3,1,5644
3,1,1182
3,1,9737
3,1,1566
3,1,5680
