0,0.0112359550561798,23
0,0.0112359550561798,225
0,0.0112359550561798,972
0,0.0112359550561798,1614
0,0.0112359550561798,1668
0,0.0112359550561798,1763
0,0.0112359550561798,2194
0,0.0112359550561798,6341
0,0.0112359550561798,6624
0,0.0112359550561798,6626
0,0.0112359550561798,8032
0,0.0112359550561798,8051
1,0.0294117647058824,276
1,0.0294117647058824,1396
1,0.0294117647058824,1662
1,0.0294117647058824,2376
1,0.0294117647058824,6599
1,0.0294117647058824,8685
2,0.0454545454545455,2253
2,0.0454545454545455,5751
2,0.0454545454545455,5759
2,0.0454545454545455,7992
2,0.0454545454545455,8060
2,0.0454545454545455,8788
3,0.0909090909090909,5754
3,0.0909090909090909,8060
3,0.0909090909090909,8788
5,0.111111111111111,84
5,0.111111111111111,1294
5,0.111111111111111,1774
5,0.111111111111111,1977
5,0.111111111111111,8160
5,0.111111111111111,8686
5,0.111111111111111,8689
5,0.111111111111111,8691
6,0.0833333333333333,4
6,0.0833333333333333,5
6,0.0833333333333333,1296
6,0.0833333333333333,5738
6,0.0833333333333333,5739
6,0.0833333333333333,5740
6,0.0833333333333333,5741
6,0.0833333333333333,5767
6,0.0833333333333333,6799
6,0.0833333333333333,8147
7,0.0158730158730159,2134
7,0.0158730158730159,3643
7,0.0158730158730159,3819
7,0.0158730158730159,4870
7,0.0158730158730159,5239
7,0.0158730158730159,5310
7,0.0158730158730159,5329
7,0.0158730158730159,5726
7,0.0158730158730159,5727
7,0.0158730158730159,5794
7,0.0158730158730159,6534
7,0.0158730158730159,6616
7,0.0158730158730159,6624
7,0.0158730158730159,6634
7,0.0158730158730159,7286
7,0.0158730158730159,7745
7,0.0158730158730159,7747
8,1,8
9,0.142857142857143,8
9,0.142857142857143,12
9,0.142857142857143,5120
11,0.0909090909090909,9
11,0.0909090909090909,1668
11,0.0909090909090909,1670
11,0.0909090909090909,2288
11,0.0909090909090909,5119
11,0.0909090909090909,6317
11,0.0909090909090909,6810
12,1,12
13,0.333333333333333,1669
14,0.142857142857143,1669
14,0.142857142857143,5120
15,0.125,10
15,0.125,14
15,0.125,1671
15,0.125,2288
15,0.125,5119
15,0.125,6317
15,0.125,6810
16,0.142857142857143,10
16,0.142857142857143,13
16,0.142857142857143,1671
16,0.142857142857143,2288
16,0.142857142857143,8041
17,0.0256410256410256,1198
17,0.0256410256410256,2376
17,0.0256410256410256,3488
17,0.0256410256410256,5239
17,0.0256410256410256,5609
17,0.0256410256410256,5727
17,0.0256410256410256,5793
17,0.0256410256410256,6618
17,0.0256410256410256,6799
17,0.0256410256410256,7286
17,0.0256410256410256,8024
17,0.0256410256410256,8071
17,0.0256410256410256,9247
18,1,18
19,0.333333333333333,18
20,1,20
21,1,20
22,0.25,19
22,0.25,21
22,0.25,5728
24,0.0232558139534884,0
24,0.0232558139534884,1
24,0.0232558139534884,7
24,0.0232558139534884,302
24,0.0232558139534884,303
24,0.0232558139534884,805
